"icao_code","local_datetime","t_air_temperature","p0_sea_lvl","u_humidity","c_total_clouds","ff_wind_speed","loaded_ts"
"PASC","2022-03-19 02:53:00","-32.0","762.6","75.0","Few clouds (10-30%) 960 m, scattered clouds (40-50%) 1200 m","8.0","2024-12-21 22:46:55.724816"
"PASC","2022-03-19 01:53:00","-32.0","762.3","75.0","No clouds","9.0","2024-12-21 22:46:55.724816"
"PASC","2022-03-19 00:53:00","-31.0","762.3","68.0","No clouds","9.0","2024-12-21 22:46:55.724816"
"PASC","2022-03-18 23:53:00","-31.0","762.1","75.0","No clouds","9.0","2024-12-21 22:46:55.724816"
"PASC","2022-03-18 22:53:00","-31.0","761.8","75.0","No clouds","8.0","2024-12-21 22:46:55.724816"
"PASC","2022-03-18 21:53:00","-31.0","761.8","75.0","Few clouds (10-30%) 2550 m","8.0","2024-12-21 22:46:55.724816"
"PASC","2022-03-18 20:53:00","-31.0","761.6","75.0","Scattered clouds (40-50%) 2550 m","7.0","2024-12-21 22:46:55.724816"
"PASC","2022-03-18 19:53:00","-29.0","761.4","68.0","No clouds","8.0","2024-12-21 22:46:55.724816"
"PASC","2022-03-18 18:53:00","-28.0","761.2","69.0","Broken clouds (60-90%) 2700 m","7.0","2024-12-21 22:46:55.724816"
"PASC","2022-03-18 17:53:00","-28.0","760.9","75.0","Broken clouds (60-90%) 2550 m","7.0","2024-12-21 22:46:55.724816"
"PASC","2022-03-18 16:53:00","-27.0","761.2","69.0","Few clouds (10-30%) 900 m, few clouds (10-30%) 3900 m","7.0","2024-12-21 22:46:55.724816"
"PASC","2022-03-18 15:53:00","-27.0","761.2","76.0","Scattered clouds (40-50%) 870 m","7.0","2024-12-21 22:46:55.724816"
"PASC","2022-03-18 14:53:00","-26.0","761.2","76.0","Few clouds (10-30%) 840 m, scattered clouds (40-50%) 1050 m","7.0","2024-12-21 22:46:55.724816"
"PASC","2022-03-18 13:53:00","-26.0","760.9","76.0","Broken clouds (60-90%) 690 m","8.0","2024-12-21 22:46:55.724816"
"PASC","2022-03-18 12:53:00","-26.0","760.7","76.0","Overcast (100%) 660 m","7.0","2024-12-21 22:46:55.724816"
"PASC","2022-03-18 11:53:00","-27.0","760.4","76.0","Overcast (100%) 570 m","7.0","2024-12-21 22:46:55.724816"
"PASC","2022-03-18 11:04:00","-28.0","760.2","75.0","Overcast (100%) 480 m","7.0","2024-12-21 22:46:55.724816"
"PASC","2022-03-18 10:53:00","-28.0","760.2","75.0","Overcast (100%) 480 m","8.0","2024-12-21 22:46:55.724816"
"PASC","2022-03-18 10:27:00","-28.0","759.9","75.0","Overcast (100%) 420 m","8.0","2024-12-21 22:46:55.724816"
"PASC","2022-03-18 09:53:00","-29.0","759.6","75.0","Overcast (100%) 480 m","8.0","2024-12-21 22:46:55.724816"
"PASC","2022-03-18 09:37:00","-29.0","759.4","68.0","Overcast (100%) 480 m","8.0","2024-12-21 22:46:55.724816"
"PASC","2022-03-18 09:26:00","-29.0","759.4","68.0","Overcast (100%) 480 m","9.0","2024-12-21 22:46:55.724816"
"PASC","2022-03-18 08:53:00","-30.0","759.4","75.0","Broken clouds (60-90%) 420 m, overcast (100%) 4500 m","8.0","2024-12-21 22:46:55.724816"
"PASC","2022-03-18 08:30:00","-31.0","759.4","75.0","Broken clouds (60-90%) 420 m, overcast (100%) 4500 m","8.0","2024-12-21 22:46:55.724816"
"PASC","2022-03-18 07:53:00","-31.0","759.1","75.0","Broken clouds (60-90%) 450 m, overcast (100%) 4500 m","8.0","2024-12-21 22:46:55.724816"
"PASC","2022-03-18 07:15:00","-31.0","759.1","75.0","Overcast (100%) 360 m","9.0","2024-12-21 22:46:55.724816"
"PASC","2022-03-18 07:07:00","-31.0","758.9","75.0","Broken clouds (60-90%) 360 m","8.0","2024-12-21 22:46:55.724816"
"PASC","2022-03-18 06:53:00","-32.0","758.8","75.0","Broken clouds (60-90%) 330 m","8.0","2024-12-21 22:46:55.724816"
"PASC","2022-03-18 06:42:00","-32.0","758.8","75.0","Broken clouds (60-90%) 330 m","8.0","2024-12-21 22:46:55.724816"
"PASC","2022-03-18 05:53:00","-32.0","758.8","67.0","Overcast (100%) 270 m","8.0","2024-12-21 22:46:55.724816"
"PASC","2022-03-18 04:53:00","-33.0","758.3","67.0","Overcast (100%) 240 m","8.0","2024-12-21 22:46:55.724816"
"PASC","2022-03-18 03:53:00","-33.0","758.3","67.0","Overcast (100%) 240 m","7.0","2024-12-21 22:46:55.724816"
"PASC","2022-03-18 03:00:00","-33.0","758.3","67.0","Broken clouds (60-90%) 240 m, broken clouds (60-90%) 570 m","7.0","2024-12-21 22:46:55.724816"
"PASC","2022-03-18 02:53:00","-33.0","758.0","67.0","Few clouds (10-30%) 210 m, scattered clouds (40-50%) 570 m","7.0","2024-12-21 22:46:55.724816"
"PASC","2022-03-18 02:47:00","-33.0","758.0","67.0","Few clouds (10-30%) 210 m, scattered clouds (40-50%) 570 m","6.0","2024-12-21 22:46:55.724816"
"PASC","2022-03-18 01:53:00","-33.0","757.8","67.0","Broken clouds (60-90%) 510 m","6.0","2024-12-21 22:46:55.724816"
"PASC","2022-03-18 01:50:00","-33.0","757.8","67.0","Broken clouds (60-90%) 510 m","6.0","2024-12-21 22:46:55.724816"
"PASC","2022-03-18 01:40:00","-33.0","757.8","67.0","Scattered clouds (40-50%) 510 m","6.0","2024-12-21 22:46:55.724816"
"PASC","2022-03-18 00:53:00","-33.0","757.5","67.0","Broken clouds (60-90%) 510 m","6.0","2024-12-21 22:46:55.724816"
"PASC","2022-03-18 00:25:00","-33.0","757.5","67.0","Broken clouds (60-90%) 510 m","6.0","2024-12-21 22:46:55.724816"
"PASC","2022-03-17 23:53:00","-33.0","757.3","74.0","No clouds","6.0","2024-12-21 22:46:55.724816"
"PASC","2022-03-17 22:53:00","-33.0","756.8","74.0","No clouds","6.0","2024-12-21 22:46:55.724816"
"PASC","2022-03-17 21:53:00","-33.0","756.5","74.0","No clouds","6.0","2024-12-21 22:46:55.724816"
"PASC","2022-03-17 20:53:00","-32.0","756.6","67.0","No clouds","5.0","2024-12-21 22:46:55.724816"
"PASC","2022-03-17 19:53:00","-32.0","756.3","75.0","No clouds","5.0","2024-12-21 22:46:55.724816"
"PASC","2022-03-17 18:53:00","-31.0","756.3","75.0","Few clouds (10-30%) 180 m","5.0","2024-12-21 22:46:55.724816"
"PASC","2022-03-17 17:53:00","-29.0","756.1","68.0","No clouds","5.0","2024-12-21 22:46:55.724816"
"PASC","2022-03-17 16:53:00","-29.0","756.1","75.0","No clouds","4.0","2024-12-21 22:46:55.724816"
"PASC","2022-03-17 15:53:00","-28.0","756.1","75.0","No clouds","4.0","2024-12-21 22:46:55.724816"
"PASC","2022-03-17 14:53:00","-28.0","756.1","75.0","No clouds","5.0","2024-12-21 22:46:55.724816"
"PASC","2022-03-17 13:53:00","-28.0","756.1","69.0","No clouds","5.0","2024-12-21 22:46:55.724816"
"PASC","2022-03-17 12:53:00","-29.0","756.3","75.0","No clouds","5.0","2024-12-21 22:46:55.724816"
"PASC","2022-03-17 11:53:00","-30.0","756.3","75.0","No clouds","5.0","2024-12-21 22:46:55.724816"
"PASC","2022-03-17 10:53:00","-31.0","756.3","75.0","No clouds","5.0","2024-12-21 22:46:55.724816"
"PASC","2022-03-17 09:53:00","-32.0","756.3","67.0","Few clouds (10-30%) 180 m","4.0","2024-12-21 22:46:55.724816"
"PASC","2022-03-17 09:16:00","-33.0","756.2","74.0","Few clouds (10-30%) 150 m","4.0","2024-12-21 22:46:55.724816"
"PASC","2022-03-17 08:53:00","-33.0","756.5","74.0","No clouds","4.0","2024-12-21 22:46:55.724816"
"PASC","2022-03-17 07:53:00","-33.0","756.8","74.0","No clouds","5.0","2024-12-21 22:46:55.724816"
"PASC","2022-03-17 06:53:00","-33.0","756.8","74.0","No clouds","5.0","2024-12-21 22:46:55.724816"
"PASC","2022-03-17 05:53:00","-33.0","757.0","74.0","No clouds","5.0","2024-12-21 22:46:55.724816"
"PASC","2022-03-17 04:53:00","-32.0","757.4","67.0","No clouds","6.0","2024-12-21 22:46:55.724816"
"PASC","2022-03-17 03:53:00","-32.0","757.6","75.0","No clouds","5.0","2024-12-21 22:46:55.724816"
"PASC","2022-03-17 02:53:00","-32.0","757.8","82.0","No clouds","6.0","2024-12-21 22:46:55.724816"
"PASC","2022-03-17 01:53:00","-31.0","758.1","75.0","No clouds","5.0","2024-12-21 22:46:55.724816"
"PASC","2022-03-17 00:53:00","-30.0","758.1","75.0","No clouds","5.0","2024-12-21 22:46:55.724816"
"PASC","2022-03-16 23:53:00","-29.0","758.4","75.0","No clouds","5.0","2024-12-21 22:46:55.724816"
"PASC","2022-03-16 22:53:00","-27.0","758.4","69.0","No clouds","7.0","2024-12-21 22:46:55.724816"
"PASC","2022-03-16 21:53:00","-27.0","758.4","76.0","No clouds","6.0","2024-12-21 22:46:55.724816"
"PASC","2022-03-16 20:53:00","-24.0","758.4","76.0","Scattered clouds (40-50%) 270 m","6.0","2024-12-21 22:46:55.724816"
"PASC","2022-03-16 19:53:00","NULL","NULL","NULL","Overcast (100%) 270 m","8.0","2024-12-21 22:46:55.724816"
"PASC","2022-03-16 14:53:00","-21.0","758.6","77.0","Overcast (100%) 210 m","7.0","2024-12-21 22:46:55.724816"
"PASC","2022-03-16 14:44:00","-21.0","758.6","77.0","Broken clouds (60-90%) 300 m, broken clouds (60-90%) 630 m","7.0","2024-12-21 22:46:55.724816"
"PASC","2022-03-16 14:03:00","-22.0","758.6","84.0","Broken clouds (60-90%) 300 m, broken clouds (60-90%) 630 m","7.0","2024-12-21 22:46:55.724816"
"PASC","2022-03-16 13:53:00","-22.0","758.6","77.0","Broken clouds (60-90%) 300 m, broken clouds (60-90%) 630 m","8.0","2024-12-21 22:46:55.724816"
"PASC","2022-03-16 13:11:00","-22.0","758.9","77.0","Overcast (100%) 300 m","7.0","2024-12-21 22:46:55.724816"
"PASC","2022-03-16 12:53:00","-22.0","758.6","70.0","Overcast (100%) 240 m","7.0","2024-12-21 22:46:55.724816"
"PASC","2022-03-16 12:25:00","-23.0","758.6","77.0","Overcast (100%) 240 m","8.0","2024-12-21 22:46:55.724816"
"PASC","2022-03-16 12:05:00","-23.0","758.6","70.0","Scattered clouds (40-50%) 240 m, broken clouds (60-90%) 900 m","9.0","2024-12-21 22:46:55.724816"
"PASC","2022-03-16 11:53:00","-24.0","758.6","76.0","Few clouds (10-30%) 300 m, few clouds (10-30%) 1500 m","8.0","2024-12-21 22:46:55.724816"
"PASC","2022-03-16 11:06:00","-24.0","758.4","76.0","Few clouds (10-30%) 1500 m","8.0","2024-12-21 22:46:55.724816"
"PASC","2022-03-16 10:53:00","-24.0","758.4","76.0","Few clouds (10-30%) 600 m, scattered clouds (40-50%) 1500 m","9.0","2024-12-21 22:46:55.724816"
"PASC","2022-03-16 10:37:00","-24.0","758.1","76.0","Scattered clouds (40-50%) 600 m, broken clouds (60-90%) 1500 m","9.0","2024-12-21 22:46:55.724816"
"PASC","2022-03-16 09:57:00","-24.0","758.1","76.0","Broken clouds (60-90%) 600 m, overcast (100%) 1650 m","9.0","2024-12-21 22:46:55.724816"
"PASC","2022-03-16 09:55:00","-24.0","758.1","76.0","Broken clouds (60-90%) 600 m, overcast (100%) 1650 m","9.0","2024-12-21 22:46:55.724816"
"PASC","2022-03-16 09:53:00","-24.0","757.9","76.0","Broken clouds (60-90%) 510 m, overcast (100%) 1650 m","9.0","2024-12-21 22:46:55.724816"
"PASC","2022-03-16 08:53:00","-24.0","758.1","76.0","Broken clouds (60-90%) 720 m, overcast (100%) 1500 m","9.0","2024-12-21 22:46:55.724816"
"PASC","2022-03-16 07:53:00","-23.0","757.9","70.0","Overcast (100%) 690 m","9.0","2024-12-21 22:46:55.724816"
"PASC","2022-03-16 07:44:00","-24.0","757.9","76.0","Overcast (100%) 900 m","9.0","2024-12-21 22:46:55.724816"
"PASC","2022-03-16 07:29:00","-24.0","757.9","76.0","Overcast (100%) 990 m","9.0","2024-12-21 22:46:55.724816"
"PASC","2022-03-16 07:00:00","-24.0","757.9","76.0","Overcast (100%) 780 m","8.0","2024-12-21 22:46:55.724816"
"PASC","2022-03-16 06:53:00","-24.0","757.9","76.0","Few clouds (10-30%) 420 m, broken clouds (60-90%) 960 m, overcast (100%) 2550 m","8.0","2024-12-21 22:46:55.724816"
"PASC","2022-03-16 05:53:00","-23.0","757.6","77.0","Scattered clouds (40-50%) 420 m, overcast (100%) 1230 m","9.0","2024-12-21 22:46:55.724816"
"PASC","2022-03-16 05:41:00","-23.0","757.6","77.0","Few clouds (10-30%) 450 m, overcast (100%) 1230 m","9.0","2024-12-21 22:46:55.724816"
"PASC","2022-03-16 04:53:00","-23.0","757.6","77.0","Few clouds (10-30%) 540 m, broken clouds (60-90%) 1350 m, overcast (100%) 3000 m","9.0","2024-12-21 22:46:55.724816"
"PASC","2022-03-16 04:35:00","-23.0","757.9","70.0","Scattered clouds (40-50%) 540 m, broken clouds (60-90%) 1650 m, overcast (100%) 2700 m","9.0","2024-12-21 22:46:55.724816"
"PASC","2022-03-16 04:15:00","-23.0","757.9","70.0","Scattered clouds (40-50%) 360 m, broken clouds (60-90%) 570 m, overcast (100%) 1950 m","9.0","2024-12-21 22:46:55.724816"
"PASC","2022-03-16 03:53:00","-23.0","757.9","70.0","Scattered clouds (40-50%) 480 m, broken clouds (60-90%) 3000 m, broken clouds (60-90%) 3900 m","8.0","2024-12-21 22:46:55.724816"
"PASC","2022-03-16 03:30:00","-23.0","757.9","77.0","Overcast (100%) 480 m","8.0","2024-12-21 22:46:55.724816"
"PASC","2022-03-16 02:53:00","-23.0","757.9","77.0","Overcast (100%) 450 m","8.0","2024-12-21 22:46:55.724816"
"PASC","2022-03-16 02:48:00","-23.0","757.9","70.0","Overcast (100%) 450 m","8.0","2024-12-21 22:46:55.724816"
"PASC","2022-03-16 01:53:00","-23.0","757.6","70.0","Overcast (100%) 330 m","8.0","2024-12-21 22:46:55.724816"
"PASC","2022-03-16 01:31:00","-24.0","757.9","76.0","Overcast (100%) 330 m","9.0","2024-12-21 22:46:55.724816"
"PASC","2022-03-16 00:53:00","-24.0","757.9","76.0","Overcast (100%) 210 m","8.0","2024-12-21 22:46:55.724816"
"PASC","2022-03-15 23:53:00","-25.0","757.9","76.0","Overcast (100%) 150 m","7.0","2024-12-21 22:46:55.724816"
"PASC","2022-03-15 22:53:00","-24.0","757.6","70.0","Overcast (100%) 150 m","8.0","2024-12-21 22:46:55.724816"
"PASC","2022-03-15 22:26:00","-24.0","757.6","70.0","Overcast (100%) 120 m","7.0","2024-12-21 22:46:55.724816"
"PASC","2022-03-15 22:14:00","-25.0","757.6","76.0","Overcast (100%) 90 m","6.0","2024-12-21 22:46:55.724816"
"PASC","2022-03-15 22:01:00","-24.0","757.6","76.0","Overcast (100%) 90 m","7.0","2024-12-21 22:46:55.724816"
"PASC","2022-03-15 21:53:00","-24.0","757.6","76.0","Overcast (100%) 150 m","7.0","2024-12-21 22:46:55.724816"
"PASC","2022-03-15 21:29:00","-24.0","757.4","70.0","Overcast (100%) 150 m","8.0","2024-12-21 22:46:55.724816"
"PASC","2022-03-15 20:53:00","-25.0","757.6","76.0","Overcast (100%) 90 m","7.0","2024-12-21 22:46:55.724816"
"PASC","2022-03-15 20:34:00","-26.0","757.6","83.0","Overcast (100%) 120 m","6.0","2024-12-21 22:46:55.724816"
"PASC","2022-03-15 19:53:00","-27.0","757.6","69.0","Overcast (100%) 120 m","6.0","2024-12-21 22:46:55.724816"
"PASC","2022-03-15 19:38:00","-28.0","757.6","75.0","Broken clouds (60-90%) 150 m","7.0","2024-12-21 22:46:55.724816"
"PASC","2022-03-15 19:08:00","-28.0","757.4","69.0","Few clouds (10-30%) 150 m","7.0","2024-12-21 22:46:55.724816"
"PASC","2022-03-15 18:53:00","-28.0","757.4","69.0","No clouds","7.0","2024-12-21 22:46:55.724816"
"PASC","2022-03-15 17:53:00","-27.0","757.4","69.0","No clouds","7.0","2024-12-21 22:46:55.724816"
"PASC","2022-03-15 16:53:00","-26.0","757.4","69.0","No clouds","6.0","2024-12-21 22:46:55.724816"
"PASC","2022-03-15 15:53:00","-26.0","757.6","76.0","No clouds","6.0","2024-12-21 22:46:55.724816"
"PASC","2022-03-15 14:53:00","-26.0","757.6","76.0","No clouds","6.0","2024-12-21 22:46:55.724816"
"PASC","2022-03-15 13:53:00","-26.0","757.6","76.0","No clouds","8.0","2024-12-21 22:46:55.724816"
"PASC","2022-03-15 12:53:00","-26.0","757.6","76.0","No clouds","8.0","2024-12-21 22:46:55.724816"
"PASC","2022-03-15 11:53:00","-26.0","757.6","69.0","Few clouds (10-30%) 840 m","7.0","2024-12-21 22:46:55.724816"
"PASC","2022-03-15 10:53:00","-27.0","757.4","76.0","Few clouds (10-30%) 840 m","7.0","2024-12-21 22:46:55.724816"
"PASC","2022-03-15 09:53:00","-27.0","757.4","76.0","Broken clouds (60-90%) 810 m","8.0","2024-12-21 22:46:55.724816"
"PASC","2022-03-15 08:53:00","-28.0","757.1","69.0","Broken clouds (60-90%) 870 m","7.0","2024-12-21 22:46:55.724816"
"PASC","2022-03-15 07:53:00","-31.0","756.9","75.0","Scattered clouds (40-50%) 810 m","7.0","2024-12-21 22:46:55.724816"
"PASC","2022-03-15 06:53:00","-31.0","757.1","75.0","Scattered clouds (40-50%) 810 m","7.0","2024-12-21 22:46:55.724816"
"PASC","2022-03-15 06:17:00","-31.0","757.1","68.0","Few clouds (10-30%) 810 m","6.0","2024-12-21 22:46:55.724816"
"PASC","2022-03-15 05:53:00","-32.0","756.9","75.0","No clouds","7.0","2024-12-21 22:46:55.724816"
"PASC","2022-03-15 04:53:00","-32.0","757.1","67.0","No clouds","8.0","2024-12-21 22:46:55.724816"
"PASC","2022-03-15 03:53:00","-32.0","756.9","67.0","No clouds","7.0","2024-12-21 22:46:55.724816"
"PASC","2022-03-15 02:53:00","-32.0","756.9","67.0","No clouds","7.0","2024-12-21 22:46:55.724816"
"PASC","2022-03-15 01:53:00","-32.0","756.9","67.0","No clouds","7.0","2024-12-21 22:46:55.724816"
"PASC","2022-03-15 00:53:00","-32.0","756.9","75.0","No clouds","6.0","2024-12-21 22:46:55.724816"
"PASC","2022-03-14 23:53:00","-32.0","756.6","75.0","No clouds","6.0","2024-12-21 22:46:55.724816"
"PASC","2022-03-14 22:53:00","-31.0","756.3","75.0","Few clouds (10-30%) 90 m","6.0","2024-12-21 22:46:55.724816"
"PASC","2022-03-14 22:43:00","-31.0","756.3","75.0","Few clouds (10-30%) 90 m","7.0","2024-12-21 22:46:55.724816"
"PASC","2022-03-14 21:53:00","-30.0","756.3","75.0","No clouds","6.0","2024-12-21 22:46:55.724816"
"PASC","2022-03-14 20:53:00","-29.0","756.1","68.0","No clouds","6.0","2024-12-21 22:46:55.724816"
"PASC","2022-03-14 19:53:00","-29.0","755.8","75.0","No clouds","6.0","2024-12-21 22:46:55.724816"
"PASC","2022-03-14 18:53:00","-28.0","755.8","75.0","Few clouds (10-30%) 780 m, scattered clouds (40-50%) 1170 m","6.0","2024-12-21 22:46:55.724816"
"PASC","2022-03-14 17:53:00","-26.0","755.3","76.0","Scattered clouds (40-50%) 780 m, scattered clouds (40-50%) 1170 m","6.0","2024-12-21 22:46:55.724816"
"PASC","2022-03-14 16:53:00","-25.0","755.3","76.0","Scattered clouds (40-50%) 780 m, broken clouds (60-90%) 1170 m","6.0","2024-12-21 22:46:55.724816"
"PASC","2022-03-14 16:38:00","-24.0","755.1","70.0","Scattered clouds (40-50%) 780 m, broken clouds (60-90%) 1170 m","6.0","2024-12-21 22:46:55.724816"
"PASC","2022-03-14 16:00:00","-23.0","754.8","70.0","Broken clouds (60-90%) 780 m, broken clouds (60-90%) 1170 m","6.0","2024-12-21 22:46:55.724816"
"PASC","2022-03-14 15:53:00","-24.0","754.8","76.0","Broken clouds (60-90%) 930 m, broken clouds (60-90%) 1170 m","5.0","2024-12-21 22:46:55.724816"
"PASC","2022-03-14 14:53:00","-24.0","754.6","70.0","Scattered clouds (40-50%) 930 m, broken clouds (60-90%) 2400 m","5.0","2024-12-21 22:46:55.724816"
"PASC","2022-03-14 13:53:00","-24.0","754.1","70.0","Scattered clouds (40-50%) 750 m, broken clouds (60-90%) 1470 m","6.0","2024-12-21 22:46:55.724816"
"PASC","2022-03-14 12:53:00","-24.0","753.8","76.0","Scattered clouds (40-50%) 750 m, scattered clouds (40-50%) 1260 m, broken clouds (60-90%) 2100 m","5.0","2024-12-21 22:46:55.724816"
"PASC","2022-03-14 11:53:00","-23.0","753.3","70.0","Scattered clouds (40-50%) 750 m, broken clouds (60-90%) 1140 m, broken clouds (60-90%) 2100 m","5.0","2024-12-21 22:46:55.724816"
"PASC","2022-03-14 10:53:00","-23.0","753.0","77.0","Scattered clouds (40-50%) 1050 m, broken clouds (60-90%) 1260 m, overcast (100%) 2100 m","5.0","2024-12-21 22:46:55.724816"
"PASC","2022-03-14 09:53:00","-23.0","753.0","77.0","Scattered clouds (40-50%) 900 m, broken clouds (60-90%) 1410 m","5.0","2024-12-21 22:46:55.724816"
"PASC","2022-03-14 09:26:00","-23.0","752.8","77.0","Scattered clouds (40-50%) 1080 m, broken clouds (60-90%) 1350 m, overcast (100%) 2400 m","5.0","2024-12-21 22:46:55.724816"
"PASC","2022-03-14 09:07:00","-23.0","752.8","77.0","Few clouds (10-30%) 840 m, scattered clouds (40-50%) 990 m, overcast (100%) 2400 m","6.0","2024-12-21 22:46:55.724816"
"PASC","2022-03-14 09:00:00","-23.0","752.8","77.0","Scattered clouds (40-50%) 930 m, overcast (100%) 2400 m","7.0","2024-12-21 22:46:55.724816"
"PASC","2022-03-14 08:53:00","-23.0","752.8","77.0","Broken clouds (60-90%) 240 m, overcast (100%) 930 m","7.0","2024-12-21 22:46:55.724816"
"PASC","2022-03-14 08:01:00","-22.0","752.8","77.0","Overcast (100%) 210 m","6.0","2024-12-21 22:46:55.724816"
"PASC","2022-03-14 07:53:00","-22.0","752.8","77.0","Overcast (100%) 210 m","7.0","2024-12-21 22:46:55.724816"
"PASC","2022-03-14 07:17:00","-22.0","753.0","70.0","Overcast (100%) 210 m","8.0","2024-12-21 22:46:55.724816"
"PASC","2022-03-14 06:53:00","-23.0","753.0","77.0","Overcast (100%) 300 m","7.0","2024-12-21 22:46:55.724816"
"PASC","2022-03-14 05:53:00","-21.0","753.4","77.0","Overcast (100%) 300 m","9.0","2024-12-21 22:46:55.724816"
"PASC","2022-03-14 04:53:00","-21.0","753.4","77.0","Overcast (100%) 300 m","8.0","2024-12-21 22:46:55.724816"
"PASC","2022-03-14 03:53:00","-21.0","753.9","77.0","Overcast (100%) 300 m","7.0","2024-12-21 22:46:55.724816"
"PASC","2022-03-14 03:29:00","-21.0","754.2","77.0","Overcast (100%) 330 m","7.0","2024-12-21 22:46:55.724816"
"PASC","2022-03-14 02:53:00","-21.0","754.4","77.0","Overcast (100%) 270 m","7.0","2024-12-21 22:46:55.724816"
"PASC","2022-03-14 01:53:00","-21.0","754.7","77.0","Overcast (100%) 270 m","6.0","2024-12-21 22:46:55.724816"
"PASC","2022-03-14 01:49:00","-21.0","754.7","77.0","Overcast (100%) 270 m","6.0","2024-12-21 22:46:55.724816"
"PASC","2022-03-14 01:15:00","-21.0","754.9","77.0","Overcast (100%) 240 m","8.0","2024-12-21 22:46:55.724816"
"PASC","2022-03-14 00:53:00","-21.0","754.9","77.0","Broken clouds (60-90%) 240 m, overcast (100%) 390 m","8.0","2024-12-21 22:46:55.724816"
"PASC","2022-03-14 00:26:00","-21.0","755.2","77.0","Broken clouds (60-90%) 300 m, overcast (100%) 450 m","8.0","2024-12-21 22:46:55.724816"
"PASC","2022-03-14 00:01:00","-21.0","755.2","77.0","Scattered clouds (40-50%) 180 m, overcast (100%) 510 m","9.0","2024-12-21 22:46:55.724816"
"PASC","2022-03-13 23:53:00","-21.0","755.2","77.0","Broken clouds (60-90%) 180 m, overcast (100%) 480 m","8.0","2024-12-21 22:46:55.724816"
"PASC","2022-03-13 22:53:00","-22.0","755.3","77.0","Broken clouds (60-90%) 150 m, broken clouds (60-90%) 1110 m, overcast (100%) 4200 m","7.0","2024-12-21 22:46:55.724816"
