icao_code,local_datetime,t_air_temperature,p0_sea_lvl,u_humidity,c_total_clouds,ff_wind_speed,loaded_ts,WW,W'W',c,VV,Td,Unnamed: 13
PATQ,1969-12-31 23:59:41,758.5,761.5,84.0,Wind blowing from the east-northeast,11.0,,Mist,,No clouds,3.2,-21.0,
PATQ,1969-12-31 23:59:42,758.7,761.7,78.0,Wind blowing from the east-northeast,12.0,,"Light snow, mist",,No clouds,4.0,-21.0,
PATQ,1969-12-31 23:59:42,758.5,761.5,84.0,Wind blowing from the east,12.0,,"Light snow, mist",,No clouds,3.2,-20.0,
PATQ,1969-12-31 23:59:42,758.7,761.7,84.0,Wind blowing from the east,12.0,,"Light snow, mist",,No clouds,2.0,-20.0,
PATQ,1969-12-31 23:59:42,759.0,762.0,84.0,Wind blowing from the east-northeast,11.0,,"Light snow, mist",,No clouds,2.4,-20.0,
PATQ,1969-12-31 23:59:42,759.0,762.0,84.0,Wind blowing from the east,10.0,,Mist,,No clouds,3.2,-20.0,
PATQ,1969-12-31 23:59:42,759.0,762.0,84.0,Wind blowing from the east,11.0,,Mist,,No clouds,2.4,-20.0,
PATQ,1969-12-31 23:59:42,759.3,762.3,84.0,Wind blowing from the east-northeast,11.0,,Mist,,No clouds,1.6,-20.0,
PATQ,1969-12-31 23:59:42,759.3,762.3,84.0,Wind blowing from the east,11.0,,Mist,,No clouds,2.0,-20.0,
PATQ,1969-12-31 23:59:42,759.5,762.5,84.0,Wind blowing from the east,11.0,,Mist,,No clouds,2.0,-20.0,
PATQ,1969-12-31 23:59:43,759.6,762.5,78.0,Wind blowing from the east,11.0,,Haze,,No clouds,1.6,-20.0,
PATQ,1969-12-31 23:59:43,759.4,762.3,78.0,Wind blowing from the east,12.0,,Haze,,Vertical visibility 150 m,1.6,-20.0,
PATQ,1969-12-31 23:59:43,759.6,762.5,78.0,Wind blowing from the east,11.0,,Haze,,Few clouds (10-30%) 180 m,2.0,-20.0,
PATQ,1969-12-31 23:59:43,759.4,762.3,78.0,Wind blowing from the east,12.0,,Haze,,Vertical visibility 150 m,1.6,-20.0,
PATQ,1969-12-31 23:59:42,759.5,762.5,84.0,Wind blowing from the east,11.0,,Mist,,Broken clouds (60-90%) 150 m,1.2,-20.0,
PATQ,1969-12-31 23:59:43,759.6,762.5,78.0,Wind blowing from the east,11.0,,Haze,,Overcast (100%) 150 m,0.8,-20.0,
PATQ,1969-12-31 23:59:42,759.5,762.5,84.0,Wind blowing from the east,11.0,,Freezing (supercooled) fog,,Overcast (100%) 150 m,0.8,-20.0,
PATQ,1969-12-31 23:59:42,760.0,763.0,78.0,Wind blowing from the east,11.0,,Freezing (supercooled) fog,,Broken clouds (60-90%) 150 m,0.8,-21.0,
PATQ,1969-12-31 23:59:41,760.3,763.3,84.0,Wind blowing from the east-northeast,11.0,,Freezing (supercooled) fog,,Overcast (100%) 150 m,0.8,-21.0,
PATQ,1969-12-31 23:59:41,760.5,763.5,84.0,Wind blowing from the east,10.0,,Freezing (supercooled) fog,,Broken clouds (60-90%) 150 m,0.8,-21.0,
PATQ,1969-12-31 23:59:41,760.5,763.5,84.0,Wind blowing from the east,10.0,,Mist,,Broken clouds (60-90%) 240 m,1.2,-21.0,
PATQ,1969-12-31 23:59:41,760.5,763.5,77.0,Wind blowing from the east,9.0,,Mist,,Broken clouds (60-90%) 240 m,1.6,-22.0,
PATQ,1969-12-31 23:59:40,760.5,763.5,84.0,Wind blowing from the east-northeast,10.0,,Mist,,Vertical visibility 240 m,1.6,-22.0,
PATQ,1969-12-31 23:59:39,760.8,763.8,84.0,Wind blowing from the east-northeast,8.0,,Mist,,No clouds,2.4,-23.0,
PATQ,1969-12-31 23:59:39,760.8,763.8,84.0,Wind blowing from the east-northeast,8.0,,Mist,,No clouds,3.2,-23.0,
PATQ,1969-12-31 23:59:38,761.0,764.0,84.0,Wind blowing from the east-northeast,9.0,,Mist,,No clouds,4.8,-24.0,
PATQ,1969-12-31 23:59:38,760.8,763.8,84.0,Wind blowing from the east,10.0,,Mist,,No clouds,3.2,-24.0,
PATQ,1969-12-31 23:59:37,761.0,764.0,77.0,Wind blowing from the east-northeast,9.0,,Mist,,No clouds,3.2,-26.0,
PATQ,1969-12-31 23:59:37,761.0,764.0,77.0,Wind blowing from the east,9.0,,Mist,,No clouds,2.8,-26.0,
PATQ,1969-12-31 23:59:37,761.0,764.0,77.0,Wind blowing from the east,9.0,,Mist,,No clouds,2.8,-26.0,
PATQ,1969-12-31 23:59:37,761.0,764.0,77.0,Wind blowing from the east,9.0,,Mist,,No clouds,3.2,-26.0,
PATQ,1969-12-31 23:59:37,761.3,764.3,77.0,Wind blowing from the east,9.0,,Mist,,No clouds,4.8,-26.0,
PATQ,1969-12-31 23:59:37,761.5,764.5,77.0,Wind blowing from the east,9.0,,Haze,,No clouds,4.8,-26.0,
PATQ,1969-12-31 23:59:37,761.8,764.8,77.0,Wind blowing from the east,7.0,,Mist,,No clouds,4.8,-26.0,
PATQ,1969-12-31 23:59:37,761.5,764.5,77.0,Wind blowing from the east-northeast,9.0,,"Light snow, mist",,No clouds,4.0,-26.0,
PATQ,1969-12-31 23:59:37,762.0,765.0,77.0,Wind blowing from the east,8.0,,Mist,,No clouds,6.4,-26.0,
PATQ,1969-12-31 23:59:37,762.0,765.0,77.0,Wind blowing from the east,9.0,,Mist,,No clouds,8.0,-26.0,
PATQ,1969-12-31 23:59:36,761.8,764.8,76.0,Wind blowing from the east,6.0,,"Light snow, mist",,No clouds,6.4,-27.0,
PATQ,1969-12-31 23:59:36,761.8,764.8,76.0,Wind blowing from the east,7.0,,,,No clouds,16.0,-27.0,
PATQ,1969-12-31 23:59:38,761.8,764.8,84.0,Wind blowing from the east,9.0,,Light snow,,No clouds,12.8,-24.0,
PATQ,1969-12-31 23:59:39,762.0,765.0,84.0,Wind blowing from the east,7.0,,Light snow,,No clouds,14.4,-23.0,
PATQ,1969-12-31 23:59:39,761.8,764.8,84.0,Wind blowing from the east,8.0,,,,No clouds,14.4,-23.0,
PATQ,1969-12-31 23:59:39,761.8,764.8,84.0,Wind blowing from the east,11.0,,Mist,,No clouds,4.8,-23.0,
PATQ,1969-12-31 23:59:39,761.8,764.8,84.0,Wind blowing from the east,11.0,,Mist,,No clouds,4.0,-23.0,
PATQ,1969-12-31 23:59:40,761.8,764.8,77.0,Wind blowing from the east,11.0,,Haze,,No clouds,2.8,-23.0,
PATQ,1969-12-31 23:59:40,761.8,764.8,77.0,Wind blowing from the east,10.0,,,,No clouds,11.2,-23.0,
PATQ,1969-12-31 23:59:39,762.3,765.3,84.0,Wind blowing from the east,9.0,,,,No clouds,14.4,-23.0,
PATQ,1969-12-31 23:59:39,762.3,765.3,77.0,Wind blowing from the east,9.0,,,,No clouds,11.2,-24.0,
PATQ,1969-12-31 23:59:38,762.3,765.3,77.0,Wind blowing from the east,9.0,,Light snow,,No clouds,14.4,-25.0,
PATQ,1969-12-31 23:59:37,762.3,765.3,77.0,Wind blowing from the east,9.0,,,,No clouds,12.8,-26.0,
PATQ,1969-12-31 23:59:36,762.3,765.3,76.0,Wind blowing from the east,7.0,,Mist,,No clouds,8.0,-27.0,
PATQ,1969-12-31 23:59:36,762.3,765.3,76.0,Wind blowing from the east,6.0,,Haze,,No clouds,4.8,-27.0,
PATQ,1969-12-31 23:59:35,762.3,765.3,76.0,Wind blowing from the east-northeast,6.0,,Haze,,No clouds,3.2,-28.0,
PATQ,1969-12-31 23:59:34,762.5,765.6,83.0,Wind blowing from the east-northeast,6.0,,Mist,,No clouds,3.2,-28.0,
PATQ,1969-12-31 23:59:34,762.5,765.6,76.0,Wind blowing from the east-northeast,7.0,,Light snow,,No clouds,2.4,-29.0,
PATQ,1969-12-31 23:59:33,762.5,765.6,83.0,Wind blowing from the east-northeast,8.0,,Haze,,No clouds,2.0,-29.0,
PATQ,1969-12-31 23:59:33,762.7,765.8,83.0,Wind blowing from the east-northeast,8.0,,Light snow,,No clouds,2.4,-29.0,
PATQ,1969-12-31 23:59:33,763.0,766.1,83.0,Wind blowing from the east-northeast,8.0,,Light snow,,No clouds,2.4,-29.0,
PATQ,1969-12-31 23:59:33,763.7,766.8,83.0,Wind blowing from the east-northeast,9.0,,"Light snow, mist",,No clouds,2.4,-29.0,
PATQ,1969-12-31 23:59:34,764.2,767.3,83.0,Wind blowing from the east-northeast,10.0,,"Light snow, mist",,Few clouds (10-30%) 120 m,2.0,-28.0,
PATQ,1969-12-31 23:59:34,764.2,767.3,83.0,Wind blowing from the east-northeast,9.0,,Mist,,No clouds,2.0,-28.0,
PATQ,1969-12-31 23:59:34,764.5,767.6,83.0,Wind blowing from the east-northeast,8.0,,"Light snow, mist",,No clouds,2.0,-28.0,
PATQ,1969-12-31 23:59:35,764.5,767.6,76.0,Wind blowing from the east-northeast,9.0,,Haze,,No clouds,2.8,-28.0,
PATQ,1969-12-31 23:59:35,764.5,767.6,83.0,Wind blowing from the east-northeast,11.0,,"Light snow, mist",,No clouds,2.4,-27.0,
PATQ,1969-12-31 23:59:35,764.5,767.6,83.0,Wind blowing from the east-northeast,10.0,,"Light snow, mist",,No clouds,1.6,-27.0,
PATQ,1969-12-31 23:59:36,764.6,767.6,76.0,Wind blowing from the east-northeast,11.0,,Mist,,No clouds,1.2,-27.0,
PATQ,1969-12-31 23:59:36,764.8,767.8,76.0,Wind blowing from the east-northeast,11.0,,Haze,,No clouds,2.0,-27.0,
PATQ,1969-12-31 23:59:36,764.8,767.8,76.0,Wind blowing from the east-northeast,11.0,,Haze,,No clouds,3.2,-27.0,
PATQ,1969-12-31 23:59:37,765.1,768.1,77.0,Wind blowing from the east-northeast,9.0,,,,No clouds,14.4,-26.0,
PATQ,1969-12-31 23:59:37,765.1,768.1,77.0,Wind blowing from the east-northeast,10.0,,,,No clouds,11.2,-26.0,
PATQ,1969-12-31 23:59:38,765.4,768.4,77.0,Wind blowing from the east,9.0,,Haze,,No clouds,8.0,-25.0,
PATQ,1969-12-31 23:59:38,765.4,768.4,84.0,Wind blowing from the east,9.0,,Haze,,No clouds,4.8,-24.0,
PATQ,1969-12-31 23:59:38,765.4,768.4,84.0,Wind blowing from the east,9.0,,Haze,,No clouds,4.0,-24.0,
PATQ,1969-12-31 23:59:38,765.4,768.4,84.0,Wind blowing from the east,10.0,,Haze,,No clouds,3.2,-24.0,
PATQ,1969-12-31 23:59:38,765.4,768.4,84.0,Wind blowing from the east,11.0,,Haze,,No clouds,2.8,-24.0,
PATQ,1969-12-31 23:59:38,765.4,768.4,77.0,Wind blowing from the east,11.0,,Light snow,,No clouds,3.2,-25.0,
PATQ,1969-12-31 23:59:38,765.4,768.4,77.0,Wind blowing from the east,10.0,,Haze,,No clouds,2.4,-25.0,
PATQ,1969-12-31 23:59:38,765.4,768.4,77.0,Wind blowing from the east-northeast,10.0,,Haze,,No clouds,3.2,-25.0,
PATQ,1969-12-31 23:59:38,765.9,768.9,70.0,Wind blowing from the east,8.0,,,,No clouds,16.0,-26.0,
PATQ,1969-12-31 23:59:36,765.8,768.9,76.0,Wind blowing from the east,8.0,,,,No clouds,12.8,-27.0,
PATQ,1969-12-31 23:59:35,765.8,768.9,76.0,Wind blowing from the east,10.0,,Haze,,No clouds,4.0,-28.0,
PATQ,1969-12-31 23:59:34,765.8,768.9,83.0,Wind blowing from the east,10.0,,Mist,,No clouds,4.0,-28.0,
PATQ,1969-12-31 23:59:33,766.0,769.1,83.0,Wind blowing from the east,9.0,,Mist,,No clouds,4.8,-29.0,
PATQ,1969-12-31 23:59:33,765.8,768.9,76.0,Wind blowing from the east,10.0,,Haze,,No clouds,3.2,-30.0,
PATQ,1969-12-31 23:59:29,766.0,769.1,82.0,Wind blowing from the east-northeast,8.0,,Light snow,,No clouds,2.4,-33.0,
PATQ,1969-12-31 23:59:29,766.0,769.1,82.0,Wind blowing from the east-northeast,9.0,,Light snow,,No clouds,1.6,-33.0,
PATQ,1969-12-31 23:59:29,766.3,769.4,75.0,Wind blowing from the east-northeast,7.0,,Light snow,,No clouds,2.8,-34.0,
PATQ,1969-12-31 23:59:28,765.9,769.1,75.0,Wind blowing from the east-northeast,7.0,,Light snow,,No clouds,2.8,-35.0,
PATQ,1969-12-31 23:59:28,766.2,769.4,75.0,Wind blowing from the east-northeast,6.0,,Light snow,,No clouds,2.4,-35.0,
PATQ,1969-12-31 23:59:28,765.9,769.1,75.0,Wind blowing from the east,7.0,,Light snow,,No clouds,3.2,-35.0,
PATQ,1969-12-31 23:59:28,765.7,768.9,75.0,Wind blowing from the east-northeast,7.0,,Light snow,,No clouds,4.8,-35.0,
PATQ,1969-12-31 23:59:28,765.7,768.9,82.0,Wind blowing from the east,7.0,,Light snow,,No clouds,4.0,-34.0,
PATQ,1969-12-31 23:59:28,765.9,769.1,82.0,Wind blowing from the east,6.0,,Light snow,,No clouds,4.8,-34.0,
PATQ,1969-12-31 23:59:28,765.9,769.1,82.0,Wind blowing from the east,6.0,,Light snow,,No clouds,3.2,-34.0,
PATQ,1969-12-31 23:59:29,766.0,769.1,82.0,Wind blowing from the east,7.0,,Haze,,No clouds,3.2,-33.0,
PATQ,1969-12-31 23:59:29,766.3,769.4,82.0,Wind blowing from the east,6.0,,Haze,,No clouds,2.8,-33.0,
PATQ,1969-12-31 23:59:29,766.3,769.4,75.0,Wind blowing from the east-northeast,7.0,,Light snow,,No clouds,3.2,-34.0,
PATQ,1969-12-31 23:59:29,766.3,769.4,82.0,Wind blowing from the east-northeast,6.0,,Light snow,,No clouds,2.4,-33.0,
PATQ,1969-12-31 23:59:29,766.3,769.4,82.0,Wind blowing from the east,7.0,,Light snow,,No clouds,4.0,-33.0,
PATQ,1969-12-31 23:59:29,766.3,769.4,82.0,Wind blowing from the east,7.0,,Light snow,,No clouds,4.8,-33.0,
PATQ,1969-12-31 23:59:29,766.3,769.4,82.0,Wind blowing from the east,7.0,,Light snow,,No clouds,4.8,-33.0,
PATQ,1969-12-31 23:59:29,766.3,769.4,82.0,Wind blowing from the east,6.0,,Haze,,No clouds,4.0,-33.0,
PATQ,1969-12-31 23:59:29,766.3,769.4,82.0,Wind blowing from the east,7.0,,Light snow,,No clouds,4.0,-33.0,
PATQ,1969-12-31 23:59:29,766.5,769.6,82.0,Wind blowing from the east,7.0,,Light snow,,No clouds,6.4,-33.0,
PATQ,1969-12-31 23:59:29,766.5,769.6,82.0,Wind blowing from the east,7.0,,Light snow,,No clouds,4.8,-33.0,
PATQ,1969-12-31 23:59:30,766.5,769.6,75.0,Wind blowing from the east-northeast,7.0,,Light snow,,No clouds,4.0,-33.0,
PATQ,1969-12-31 23:59:30,766.5,769.6,75.0,Wind blowing from the east,7.0,,Light snow,,No clouds,4.8,-33.0,
PATQ,1969-12-31 23:59:31,766.5,769.6,75.0,Wind blowing from the east,8.0,,Haze,,No clouds,3.2,-32.0,
PATQ,1969-12-31 23:59:31,766.5,769.6,83.0,Wind blowing from the east,9.0,,"Light snow, mist",,No clouds,4.0,-31.0,
PATQ,1969-12-31 23:59:31,766.5,769.6,83.0,Wind blowing from the east,8.0,,"Light snow, mist",,No clouds,4.8,-31.0,
PATQ,1969-12-31 23:59:31,766.5,769.6,75.0,Wind blowing from the east,8.0,,Light snow,,No clouds,4.8,-32.0,
PATQ,1969-12-31 23:59:31,766.5,769.6,75.0,Wind blowing from the east,8.0,,Light snow,,No clouds,4.0,-32.0,
PATQ,1969-12-31 23:59:32,766.5,769.6,75.0,Wind blowing from the east,9.0,,Haze,,No clouds,4.0,-31.0,
PATQ,1969-12-31 23:59:32,766.5,769.6,75.0,Wind blowing from the east,8.0,,Haze,,No clouds,8.0,-31.0,
PATQ,1969-12-31 23:59:33,766.5,769.6,83.0,Wind blowing from the east,5.0,,Light snow,,No clouds,14.4,-29.0,
PATQ,1969-12-31 23:59:34,766.3,769.4,76.0,Wind blowing from the east,6.0,,,,No clouds,14.4,-29.0,
PATQ,1969-12-31 23:59:34,766.3,769.4,76.0,Wind blowing from the east,7.0,,Light snow,,No clouds,11.2,-29.0,
PATQ,1969-12-31 23:59:34,766.0,769.1,76.0,Wind blowing from the east,9.0,,Light snow,,No clouds,11.2,-29.0,
PATQ,1969-12-31 23:59:35,766.5,769.6,69.0,Wind blowing from the east-northeast,7.0,,Light snow,,No clouds,14.4,-29.0,
PATQ,1969-12-31 23:59:36,766.5,769.6,70.0,Wind blowing from the east-northeast,4.0,,Light snow,,No clouds,14.4,-28.0,
PATQ,1969-12-31 23:59:34,766.5,769.6,76.0,Wind blowing from the east,5.0,,Light snow,,No clouds,14.4,-29.0,
PATQ,1969-12-31 23:59:33,766.5,769.6,83.0,Wind blowing from the east,4.0,,,,No clouds,12.8,-29.0,
PATQ,1969-12-31 23:59:33,766.5,769.6,76.0,Wind blowing from the east,4.0,,Light snow,,No clouds,4.8,-30.0,
PATQ,1969-12-31 23:59:32,766.5,769.6,75.0,Wind blowing from the east-southeast,3.0,,Light snow,,No clouds,2.0,-31.0,
PATQ,1969-12-31 23:59:31,766.5,769.6,75.0,Wind blowing from the east,6.0,,Light snow,,Few clouds (10-30%) 60 m,2.0,-32.0,
PATQ,1969-12-31 23:59:31,766.5,769.6,75.0,Wind blowing from the east,5.0,,,,No clouds,16.0,-32.0,
PATQ,1969-12-31 23:59:29,766.5,769.6,82.0,Wind blowing from the east,5.0,,,,No clouds,16.0,-33.0,
PATQ,1969-12-31 23:59:30,766.3,769.4,75.0,Wind blowing from the east,4.0,,,,No clouds,16.0,-33.0,
PATQ,1969-12-31 23:59:29,766.3,769.4,82.0,Wind blowing from the east-southeast,4.0,,,,No clouds,16.0,-33.0,
PATQ,1969-12-31 23:59:28,766.4,769.6,82.0,Wind blowing from the east-southeast,5.0,,,,No clouds,11.2,-34.0,
PATQ,1969-12-31 23:59:29,767.0,770.1,82.0,Wind blowing from the east-southeast,3.0,,,,No clouds,16.0,-33.0,
PATQ,1969-12-31 23:59:32,767.0,770.1,75.0,Wind blowing from the east,3.0,,,,No clouds,16.0,-31.0,
PATQ,1969-12-31 23:59:32,767.0,770.1,75.0,"Calm, no wind",0.0,,,,No clouds,16.0,-31.0,
PATQ,1969-12-31 23:59:33,767.3,770.4,83.0,Wind blowing from the west-northwest,2.0,,,,No clouds,16.0,-29.0,
PATQ,1969-12-31 23:59:31,767.3,770.4,75.0,"Calm, no wind",0.0,,,,No clouds,16.0,-32.0,
PATQ,1969-12-31 23:59:32,767.0,770.1,75.0,"Calm, no wind",0.0,,,,No clouds,16.0,-31.0,
PATQ,1969-12-31 23:59:32,767.3,770.4,83.0,Wind blowing from the west-southwest,5.0,,,,No clouds,16.0,-30.0,
PATQ,1969-12-31 23:59:32,767.0,770.1,83.0,Wind blowing from the south-west,5.0,,,,No clouds,16.0,-30.0,
PATQ,1969-12-31 23:59:34,766.8,769.9,83.0,Wind blowing from the south-west,4.0,,,,No clouds,16.0,-28.0,
PATQ,1969-12-31 23:59:35,767.0,770.1,83.0,Wind blowing from the west-southwest,3.0,,,,No clouds,16.0,-27.0,
PATQ,1969-12-31 23:59:39,766.9,769.9,77.0,Wind blowing from the west,2.0,,,,No clouds,16.0,-24.0,
PATQ,1969-12-31 23:59:36,766.5,769.6,76.0,Wind blowing from the west,3.0,,,,No clouds,16.0,-27.0,
PATQ,1969-12-31 23:59:35,766.5,769.6,76.0,Wind blowing from the west,4.0,,,,No clouds,16.0,-28.0,
PATQ,1969-12-31 23:59:33,766.3,769.4,76.0,Wind blowing from the west-southwest,4.0,,,,No clouds,16.0,-30.0,
PATQ,1969-12-31 23:59:31,765.8,768.9,75.0,Wind blowing from the west,4.0,,,,No clouds,16.0,-32.0,
PATQ,1969-12-31 23:59:30,765.3,768.4,75.0,Wind blowing from the west,4.0,,,,No clouds,16.0,-33.0,
PATQ,1969-12-31 23:59:28,765.0,768.1,82.0,Wind blowing from the west,4.0,,,,No clouds,16.0,-34.0,
PATQ,1969-12-31 23:59:28,765.0,768.1,82.0,Wind blowing from the west-southwest,6.0,,,,No clouds,11.2,-34.0,
PATQ,1969-12-31 23:59:28,765.0,768.1,82.0,Wind blowing from the west-southwest,5.0,,Haze,,No clouds,8.0,-34.0,
PATQ,1969-12-31 23:59:28,764.7,767.8,82.0,Wind blowing from the west-southwest,6.0,,Haze,,No clouds,6.4,-34.0,
PATQ,1969-12-31 23:59:28,764.5,767.6,75.0,Wind blowing from the west-southwest,7.0,,Light snow,,No clouds,14.4,-35.0,
PATQ,1969-12-31 23:59:28,764.2,767.3,82.0,Wind blowing from the west-southwest,6.0,,,,No clouds,16.0,-34.0,
PATQ,1969-12-31 23:59:29,764.0,767.1,75.0,Wind blowing from the west-southwest,5.0,,,,No clouds,16.0,-34.0,
PATQ,1969-12-31 23:59:29,764.0,767.1,82.0,Wind blowing from the south,5.0,,,,No clouds,16.0,-33.0,
PATQ,1969-12-31 23:59:31,764.0,767.1,75.0,Wind blowing from the south-east,6.0,,,,No clouds,16.0,-32.0,
PATQ,1969-12-31 23:59:31,764.0,767.1,75.0,Wind blowing from the south-east,6.0,,,,No clouds,16.0,-32.0,
PATQ,1969-12-31 23:59:31,764.0,767.1,75.0,Wind blowing from the south-east,6.0,,,,No clouds,16.0,-32.0,
PATQ,1969-12-31 23:59:32,764.2,767.3,75.0,Wind blowing from the south-east,7.0,,,,No clouds,16.0,-31.0,
PATQ,1969-12-31 23:59:32,764.5,767.6,75.0,Wind blowing from the east-southeast,6.0,,,,No clouds,16.0,-31.0,
PATQ,1969-12-31 23:59:33,764.7,767.8,76.0,Wind blowing from the south-east,5.0,,,,No clouds,16.0,-30.0,
PATQ,1969-12-31 23:59:34,765.0,768.1,76.0,Wind blowing from the south-east,6.0,,,,No clouds,16.0,-29.0,
PATQ,1969-12-31 23:59:36,765.1,768.1,70.0,Wind blowing from the east-southeast,4.0,,,,No clouds,16.0,-28.0,
PATQ,1969-12-31 23:59:36,765.1,768.1,70.0,Wind blowing from the south-east,5.0,,,,No clouds,16.0,-28.0,
PATQ,1969-12-31 23:59:36,765.6,768.6,70.0,Wind blowing from the south-east,5.0,,,,No clouds,14.4,-28.0,
PATQ,1969-12-31 23:59:36,766.0,769.1,76.0,Wind blowing from the south-east,4.0,,,,No clouds,14.4,-27.0,
PATQ,1969-12-31 23:59:33,766.3,769.4,83.0,Wind blowing from the south-southeast,4.0,,,,No clouds,12.8,-29.0,
PATQ,1969-12-31 23:59:33,766.3,769.4,83.0,Wind blowing from the south-southeast,3.0,,Haze,,No clouds,9.6,-29.0,
PATQ,1969-12-31 23:59:31,766.3,769.4,75.0,Wind blowing from the south,3.0,,Haze,,Broken clouds (60-90%) 60 m,9.6,-32.0,
PATQ,1969-12-31 23:59:29,766.3,769.4,82.0,Wind blowing from the south,3.0,,Haze,,Scattered clouds (40-50%) 60 m,9.6,-33.0,
PATQ,1969-12-31 23:59:28,765.9,769.1,75.0,Wind blowing from the south,4.0,,Haze,,Overcast (100%) 60 m,8.0,-35.0,
PATQ,1969-12-31 23:59:28,766.2,769.4,75.0,Wind blowing from the south,4.0,,Haze,,Overcast (100%) 60 m,8.0,-35.0,
PATQ,1969-12-31 23:59:28,766.2,769.4,75.0,Wind blowing from the south,4.0,,Haze,,Overcast (100%) 60 m,3.2,-35.0,
PATQ,1969-12-31 23:59:28,766.2,769.4,75.0,Wind blowing from the south-southwest,4.0,,Haze,,Overcast (100%) 60 m,1.6,-35.0,
PATQ,1969-12-31 23:59:27,766.2,769.4,74.0,Wind blowing from the south-west,4.0,,Haze,,Overcast (100%) 60 m,1.2,-36.0,
PATQ,1969-12-31 23:59:26,766.4,769.6,74.0,Wind blowing from the south-west,5.0,,Haze,,Overcast (100%) 60 m,2.8,-37.0,
PATQ,1969-12-31 23:59:26,766.2,769.4,74.0,Wind blowing from the south-southwest,4.0,,Haze,,Overcast (100%) 60 m,8.0,-37.0,
PATQ,1969-12-31 23:59:27,766.2,769.4,74.0,Wind blowing from the south-southwest,4.0,,Haze,,Overcast (100%) 60 m,1.6,-36.0,
PATQ,1969-12-31 23:59:27,766.2,769.4,74.0,Wind blowing from the south-west,3.0,,Haze,,Overcast (100%) 60 m,0.8,-36.0,
PATQ,1969-12-31 23:59:27,766.2,769.4,74.0,Wind blowing from the west-southwest,3.0,,Haze,,Overcast (100%) 60 m,0.8,-36.0,
PATQ,1969-12-31 23:59:26,766.2,769.4,74.0,Wind blowing from the west-southwest,3.0,,Haze,,Overcast (100%) 60 m,1.2,-37.0,
PATQ,1969-12-31 23:59:26,766.2,769.4,74.0,Wind blowing from the west-southwest,4.0,,Haze,,Overcast (100%) 60 m,2.8,-37.0,
PATQ,1969-12-31 23:59:26,765.9,769.1,,Wind blowing from the south-southwest,4.0,,,,Overcast (100%) 60 m,12.8,,
PATQ,1969-12-31 23:59:27,766.2,769.4,74.0,Wind blowing from the west,3.0,,,,Few clouds (10-30%) 60 m,14.4,-36.0,
PATQ,1969-12-31 23:59:26,765.7,768.9,74.0,Wind blowing from the west-southwest,5.0,,,,No clouds,16.0,-37.0,
PATQ,1969-12-31 23:59:29,765.3,768.4,82.0,Wind blowing from the west,4.0,,,,No clouds,16.0,-33.0,
PATQ,1969-12-31 23:59:31,765.0,768.1,75.0,Wind blowing from the west,3.0,,,,No clouds,16.0,-32.0,
PATQ,1969-12-31 23:59:31,764.5,767.6,75.0,Wind blowing from the west-northwest,4.0,,,,No clouds,16.0,-32.0,
PATQ,1969-12-31 23:59:32,764.2,767.3,75.0,Wind blowing from the west,4.0,,,,No clouds,16.0,-31.0,
PATQ,1969-12-31 23:59:34,764.0,767.1,76.0,Wind blowing from the west,4.0,,,,No clouds,16.0,-29.0,
PATQ,1969-12-31 23:59:36,763.6,766.6,76.0,Wind blowing from the west,5.0,,,,No clouds,16.0,-27.0,
PATQ,1969-12-31 23:59:37,763.6,766.6,77.0,Wind blowing from the west,4.0,,Light snow,,No clouds,14.4,-26.0,
PATQ,1969-12-31 23:59:37,762.3,765.3,77.0,Wind blowing from the west-southwest,5.0,,,,Overcast (100%) 1650 m,16.0,-26.0,
PATQ,1969-12-31 23:59:34,762.2,765.3,76.0,Wind blowing from the west-southwest,5.0,,,,Overcast (100%) 1650 m,12.8,-29.0,
PATQ,1969-12-31 23:59:32,761.7,764.8,75.0,Wind blowing from the west-southwest,6.0,,"Light snow, mist",,Broken clouds (60-90%) 1650 m,4.8,-31.0,
PATQ,1969-12-31 23:59:29,761.7,764.8,82.0,Wind blowing from the west-southwest,6.0,,,,No clouds,16.0,-33.0,
PATQ,1969-12-31 23:59:29,761.4,764.5,75.0,Wind blowing from the west-southwest,5.0,,,,No clouds,16.0,-34.0,
PATQ,1969-12-31 23:59:29,761.2,764.3,82.0,Wind blowing from the west,5.0,,,,No clouds,16.0,-33.0,
PATQ,1969-12-31 23:59:30,760.9,764.0,75.0,Wind blowing from the west,5.0,,,,No clouds,16.0,-33.0,
PATQ,1969-12-31 23:59:30,760.9,764.0,75.0,Wind blowing from the west,5.0,,Light snow,,Few clouds (10-30%) 690 m,9.6,-33.0,
PATQ,1969-12-31 23:59:30,760.9,764.0,75.0,Wind blowing from the west-southwest,5.0,,Light snow,,Scattered clouds (40-50%) 750 m,12.8,-33.0,
PATQ,1969-12-31 23:59:30,760.7,763.8,75.0,Wind blowing from the west-southwest,6.0,,Light snow,,Broken clouds (60-90%) 750 m,8.0,-33.0,
PATQ,1969-12-31 23:59:30,760.7,763.8,75.0,Wind blowing from the west-southwest,5.0,,Light snow,,No clouds,9.6,-33.0,
PATQ,1969-12-31 23:59:29,760.7,763.8,82.0,Wind blowing from the west-southwest,6.0,,,,Few clouds (10-30%) 1440 m,16.0,-33.0,
PATQ,1969-12-31 23:59:30,760.4,763.5,75.0,Wind blowing from the west-southwest,6.0,,Light snow,,No clouds,9.6,-33.0,
